INDEX_NUMBER,SCH_NAME,WEBSITE
7,Kate Duncan Smith DAR Middle,http://darmiddle.marshallk12.org/
15,Marshall Alternative School,http://marshallk12.org
19,Kate D Smith DAR Elementary School,http://darelementary.marshallk12.org/
22,Trace Crossings Elementary School,http://www.hoovercityschools.net/tracecrossings
23,Greystone Elementary School,http://www.hoovercityschools.net/greystone
24,Hoover High School,http://www.hoovercityschools.net/hhs
25,Berry Middle School,http://www.hoovercityschools.net/berry
26,South Shades Crest Elementary School,http://www.hoovercityschools.net/southshadescrest
27,Robert F Bumpus Middle School,http://www.hoovercityschools.net/bumpus
28,Spain Park High School,http://www.hoovercityschools.net/sphs
29,Deer Valley Elementary School,http://www.hoovercityschools.net/deervalley
30,Bluff Park Elementary School,http://www.hoovercityschools.net/bluffpark
31,Green Valley Elementary School,http://www.hoovercityschools.net/greenvalley
32,Gwin Elementary School,http://www.hoovercityschools.net/gwin
33,Ira F Simmons Middle School,http://www.hoovercityschools.net/simmons
34,Rocky Ridge Elementary School,http://www.hoovercityschools.net/rockyridge
35,Shades Mountain Elementary School,http://www.hoovercityschools.net/shadesmountain
37,Brocks Gap Intermediate School,http://www.hoovercityschools.net/brocksgap
40,Horizon Elementary School,http://hrzn.madisoncity.k12.al.us
41,Discovery Middle School,http://dms.madisoncity.k12.al.us
42,Bob Jones High School,http://bjhs.madisoncity.k12.al.us
43,Madison Elementary School,http://mes.madisoncity.k12.al.us
44,MidTown Elementary School,http://wmes.madisoncity.k12.al.us
45,Heritage Elementary School,http://hrtg.madisoncity.k12.al.us
46,Rainbow Elementary School,http://res.madisoncity.k12.al.us
47,Liberty Middle School,http://lms.madisoncity.k12.al.us
48,Columbia Elementary School,http://ces.madisoncity.k12.al.us
49,Mill Creek Elementary School,http://mces@madisoncity.k12.al.us
50,James Clemens High School,http://www.jchs.madisoncity.k12.al.us
57,Leeds Middle School,http://www.leedsmiddle.org
59,Leeds Primary School,http://www.leedsprimary.org
60,Boaz Middle School,http://www.boazk12.org/bms
61,Boaz High School,http://www.boazk12.org/bhs
62,Corley Elementary School,http://www.boazk12.org/ces
63,Boaz Intermediate School,http://www.boazk12.org/bis
64,Boaz Elementary School,http://www.boazk12.org/bes
65,HewittTrussville Middle School,http://trussvillecityschools.com/htms
66,Paine Elementary School,http://www.trussvillecityschools.com/Domain/9
67,HewittTrussville High School,http://trussvillecityschools.com/hths
68,Magnolia Elementary School,http://www.magnoliaelementaryschool.com
69,Cahaba Elementary School,http://www.cahabaelementaryschool.com
75,Andalusia High School,http://www.andalusia.k12.al.us/AHS/
76,Andalusia Junior High,http://www.andalusia.k12.al.us/AMS/
77,Andalusia Elementary School,http://www.andalusia.k12.al.us/AES/
85,Arab Primary School,http://www.aps.arabcityschools.org
87,Arab High School,http://www.arabcityschools.org/
88,Athens Intermediate School,http://www.acs-k12.org/Domain/12
89,Athens Elementary School,http://www.acs-k12.org/aes
90,Athens High School,http://www.acs-k12.org/ahs
91,Athens Middle School,http://www.acs-k12.org/Domain/13
92,James L Cowart Elementary School,http://www.acs-k12.org/CES
93,Julian Newman Elementary School,http://517 Julian Newman Drive
94,Brookhill Elementary School,http://www.brookhillelementary.org
95,Athens Renaissance School,http://www.acs-k12.org/ars
107,Saraland Middle SchoolAdams Campus,http://www.smspartans.com
108,Saraland Elementary School,http://www.sespartans.com/
109,Saraland High School,http://www.shspartans.com
110,Saraland Early Education Center,http://www.seecspartans.com
115,Satsuma High School,http://satsumahigh.al.sch.schoolinsites.com/
116,Robert E Lee Elementary,http://leeelementary.al.sce.schoolinsites.com/
117,Thompson Intermediate School,http://tis.alabasterschools.org/
118,Thompson High School,http://ths.alabasterschools.org
119,Thompson Middle School,http://tms.alabasterschools.org/
120,Meadow View  Elementary School,http://mves.alabasterschools.org
121,Creek View Elementary School,http://www.acsboe.org/Domain/8
126,Pike Road Elementary School,http://elementary.pikeroadschools.org
127,Pike Road Intermediate School,http://middle.pikeroadschools.org
128,Pike Road High School,http://high.pikeroadschools.org
129,Pike Road Jr High School,http://www.high.pikeroadschools.org
134,Legacy Prep,http://www.legacyprepal.org
142,LIFE Academy at Historic St Jude Educational Institute,http://www.LIFEAcademyAL.com
143,Breakthrough Charter School,http://www.breakthroughcharterschool.org
144,Auburn High School,http://www.auburnschools.org/ahs/
145,Auburn Junior High School,http://www.auburnschools.org/ajhs/
146,Cary Woods Elementary School,http://www.auburnschools.org/carywoods/
147,Dean Road Elementary School,http://www.auburnschools.org/dean/
148,Drake Middle School,http://www.auburnschools.org/drake/
149,Wrights Mill Road Elementary School,http://www.auburnschools.org/wrightsmill/New_web/WMR/index.htm
150,Auburn Early Education Center,http://www.auburnschools.org/aeec
151,Ogletree Elementary School,http://www.auburnschools.org/ogletree/
152,Margaret Yarbrough Elementary School,http://www.auburnschools.org/yarbrough/index.htm
153,Richland Elementary School,http://www.auburnschools.org/richland/
154,Pick Elementary School,http://www.auburnschools.org/pes/
155,East Samford School,http://www.auburnschools.org/ESS
156,Creekside Elementary School,http://www.auburnschools.org/ces
157,Woodland Pines Elementary School,http://www.auburnschools.org
158,Magic City Acceptance Academy,http://75 Bagby Drive
159,Alabama Aerospace and Aviation High School,http://alaahs.org
160,Billingsley High School,http://2446 County Road 77
161,Marbury High School,http://www.marburyhighschool.org
162,Prattville Elementary School,http://www.pesbobcats.com
163,Prattville High School,http://www.gophslions.com
164,Prattville Junior High School,http://www.pjhscats.com
165,Prattville Intermediate School,http://www.acboe.net
166,Prattville Primary School,http://www.prattvilleprimary.com
167,Pine Level Elementary School,http://www.pinelevelelem.com
168,Daniel Pratt Elementary School,http://autaugacountyschool.org
170,Autauga County Technology Center,http://www.autaugatech.com
171,Autaugaville School,http://AutaugavilleSchool.org
173,Prattville Kindergarten School,http://prattvillekindergarten.com
174,Marbury Middle School,http://marburymiddle.com
175,Daphne Middle School,http://www.daphnemiddleschool.com
176,Robertsdale High School,http://www.robertsdalehigh.com
177,W J Carroll Intermediate School,http://www.wjcintermediate.com
178,Elberta High School,http://www.elbertahigh.com
179,Elsanor School,http://elsanorschool.com
180,Fairhope Middle School,http://www.fairhopems.com
181,Foley Middle School,http://www.foleymiddle.com
182,Perdido Elementary School,http://www.perdidoschool.com
183,Rosinton School,http://www.rosinton.com
184,Silverhill School,http://www.silverhillelementary.com
185,Spanish Fort Elementary School,http://www.spanishfortelementary.com
186,Stapleton School,http://www.stapletonelementary.com
187,Summerdale School,http://www.summerdaleschool.com
188,Swift Elementary School,http://www.swiftschool.org
189,Fairhope High School,http://www.fairhopehs.com
190,Central Baldwin Middle School,http://www.centralbaldwinmiddle.com
191,Rockwell Elementary School,http://rockwellelem.org
192,Elberta Elementary School,http://www.elbertaelementary.com
193,Magnolia School,http://www.magnoliaschoolk6.com
194,J Larry Newton School,http://www.jlnewtonschool.com
195,North Baldwin Center For Technology,http://www.nbctschool.com
196,South Baldwin Center For Technology,http://www.sbctschool.com
197,Bay Minette Elementary School,http://www.bayminetteelementary.com
198,Daphne Elementary School,http://daphneelementary.com
199,Fairhope East Elementary,http://www.fairhopeintermediate.com
200,Fairhope West Elementary,http://www.fairhopeelementary.com
201,Foley Elementary School,http://www.foleyelementary.com
202,Florence B Mathis Elementary,http://www.foleyintermediate.org
203,Loxley Elementary School,http://www.loxleyelementary.com
204,Pine Grove Elementary School,http://www.pgelementary.com
205,Robertsdale Elementary School,http://www.robertsdaleelementary.com
206,Daphne High School,http://www.daphnehs.com
207,Delta Elementary School,http://www.delataelementary.com
208,Foley High School,http://www.foleyhs.com
209,Baldwin County High School,http://www.baldwincountyhighschool.com
210,Bay Minette Middle School,http://www.bayminettemiddle.com
211,Spanish Fort Middle School,http://www.spanishfortmiddle.com
212,Daphne East Elementary School,http://www.daphneeast.org
213,Spanish Fort High School,http://www.spanishforttoros.org
215,Baldwin County Virtual School,http://baldwinvirtual.com
216,Elberta Middle School,http://www.elbertamiddle.com
217,Belforest Elementary School,http://www.bcbe.org/belforest
218,Baldwin County Elementary Virtual School,http://www.BaldwinVirtual.com
219,Stonebridge Elementary,http://www.bcbe.org
222,Barbour County Intermediate School,http://www.bcis.barbourschools.org
223,Greenwood Elementary School,http://greenwood.bcse.schoolinsites.com
224,Charles F Hard Elementary School,http://2801 Arlington Avenue
225,Bessemer City Middle School,http://www.bessemercitymiddleschool.com
226,Bessemer City High School,http://lanier.bcss.schoolinsites.com
227,Jonesboro Elementary School,http://www.jonesboroelementary.com
228,Westhills Elementary School,http://www.westhillselementaryschool.com
229,New Horizon Alternative School,http://newhorizon.bcsa.schoolinsites.com
230,Bessemer Center For Technology,http://bessemer.bcst.schoolinsites.com
231,Abrams Elementary School,http://abramselementaryschool.com
235,Randolph Elementary School,http://res.bibbed.org
236,West Blocton Elementary School,http://www.wbes.bibbed.org
238,Bibb County Career Academy,http://17191 Highway 5
240,Woodstock Elementary School,http://wes.bibbed.org
