INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
7,Kate Duncan Smith DAR Middle,6077 Main St,Grant,ALABAMA,http://darmiddle.marshallk12.org/
15,Marshall Alternative School,140 Claysville School Rd,Guntersville,ALABAMA,http://marshallk12.org
19,Kate D Smith DAR Elementary School,6077 Main St,Grant,ALABAMA,http://darelementary.marshallk12.org/
22,Trace Crossings Elementary School,5454 Learning Lane,Hoover,ALABAMA,http://www.hoovercityschools.net/tracecrossings
23,Greystone Elementary School,300 Village Street,Hoover,ALABAMA,http://www.hoovercityschools.net/greystone
24,Hoover High School,1000 Buccaneer Drive,Hoover,ALABAMA,http://www.hoovercityschools.net/hhs
25,Berry Middle School,4500 Jaguar Dr,Hoover,ALABAMA,http://www.hoovercityschools.net/berry
26,South Shades Crest Elementary School,3770 South Shades Crest Rd,Hoover,ALABAMA,http://www.hoovercityschools.net/southshadescrest
27,Robert F Bumpus Middle School,6055 Flemming Parkway,Hoover,ALABAMA,http://www.hoovercityschools.net/bumpus
28,Spain Park High School,4700 Jaguar Drive,Hoover,ALABAMA,http://www.hoovercityschools.net/sphs
29,Deer Valley Elementary School,4990 Ross Bridge Parkway,Hoover,ALABAMA,http://www.hoovercityschools.net/deervalley
30,Bluff Park Elementary School,569 Park Avenue,Hoover,ALABAMA,http://www.hoovercityschools.net/bluffpark
31,Green Valley Elementary School,3200 Old Columbiana Rd,Hoover,ALABAMA,http://www.hoovercityschools.net/greenvalley
32,Gwin Elementary School,1580 Patton Chapel Road,Hoover,ALABAMA,http://www.hoovercityschools.net/gwin
33,Ira F Simmons Middle School,1575 Patton Chapel Road,Hoover,ALABAMA,http://www.hoovercityschools.net/simmons
34,Rocky Ridge Elementary School,2876 Old Rocky Ridge Rd,Hoover,ALABAMA,http://www.hoovercityschools.net/rockyridge
35,Shades Mountain Elementary School,2250 Sumpter St,Hoover,ALABAMA,http://www.hoovercityschools.net/shadesmountain
37,Brocks Gap Intermediate School,1730 Lake Cyrus Club Drive,Hoover,ALABAMA,http://www.hoovercityschools.net/brocksgap
40,Horizon Elementary School,7855 Old Madison Pike,Madison,ALABAMA,http://hrzn.madisoncity.k12.al.us
41,Discovery Middle School,1304 Hughes Rd,Madison,ALABAMA,http://dms.madisoncity.k12.al.us
42,Bob Jones High School,650 Hughes Rd,Madison,ALABAMA,http://bjhs.madisoncity.k12.al.us
43,Madison Elementary School,17 College St,Madison,ALABAMA,http://mes.madisoncity.k12.al.us
44,MidTown Elementary School,140 Coefer Boulevard,Madison,ALABAMA,http://wmes.madisoncity.k12.al.us
45,Heritage Elementary School,11775 County Line Rd,Madison,ALABAMA,http://hrtg.madisoncity.k12.al.us
46,Rainbow Elementary School,50 Nance Rd,Madison,ALABAMA,http://res.madisoncity.k12.al.us
47,Liberty Middle School,281 Dock Murphy Dr,Madison,ALABAMA,http://lms.madisoncity.k12.al.us
48,Columbia Elementary School,667 Balch Road,Madison,ALABAMA,http://ces.madisoncity.k12.al.us
49,Mill Creek Elementary School,847 Mill Road,Madison,ALABAMA,http://mces@madisoncity.k12.al.us
50,James Clemens High School,11306 County Line Road,Madison,ALABAMA,http://www.jchs.madisoncity.k12.al.us
57,Leeds Middle School,1771 Whitmire Street,Leeds,ALABAMA,http://www.leedsmiddle.org
59,Leeds Primary School,991 Park Drive,Leeds,ALABAMA,http://www.leedsprimary.org
60,Boaz Middle School,140 Newt Parker Dr,Boaz,ALABAMA,http://www.boazk12.org/bms
61,Boaz High School,907 Brown St,Boaz,ALABAMA,http://www.boazk12.org/bhs
62,Corley Elementary School,505 Mount Vernon Rd,Boaz,ALABAMA,http://www.boazk12.org/ces
63,Boaz Intermediate School,11 Newt Parker Drive,Boaz,ALABAMA,http://www.boazk12.org/bis
64,Boaz Elementary School,362 Collier St,Boaz,ALABAMA,http://www.boazk12.org/bes
65,HewittTrussville Middle School,5275 Trussville Clay Road,Trussville,ALABAMA,http://trussvillecityschools.com/htms
66,Paine Elementary School,7600 Gadsden Highway,Trussville,ALABAMA,http://www.trussvillecityschools.com/Domain/9
67,HewittTrussville High School,6450 Husky Parkway,Trussville,ALABAMA,http://trussvillecityschools.com/hths
68,Magnolia Elementary School,5400 Hidden Way Lane,Trussville,ALABAMA,http://www.magnoliaelementaryschool.com
69,Cahaba Elementary School,301 Parkway Drive,Trussville,ALABAMA,http://www.cahabaelementaryschool.com
75,Andalusia High School,701 Third St,Andalusia,ALABAMA,http://www.andalusia.k12.al.us/AHS/
76,Andalusia Junior High,408 4th Avenue,Andalusia,ALABAMA,http://www.andalusia.k12.al.us/AMS/
77,Andalusia Elementary School,1501 West Bypass,Andalusia,ALABAMA,http://www.andalusia.k12.al.us/AES/
85,Arab Primary School,121 Mimosa St NE,Arab,ALABAMA,http://www.aps.arabcityschools.org
87,Arab High School,511 Arabian Dr NE,Arab,ALABAMA,http://www.arabcityschools.org/
88,Athens Intermediate School,1916 Us Hwy 72 W,Athens,ALABAMA,http://www.acs-k12.org/Domain/12
89,Athens Elementary School,601 S Clinton Street,Athens,ALABAMA,http://www.acs-k12.org/aes
90,Athens High School,655 Hwy 31 North,Athens,ALABAMA,http://www.acs-k12.org/ahs
91,Athens Middle School,100 Hwy 31 North,Athens,ALABAMA,http://www.acs-k12.org/Domain/13
92,James L Cowart Elementary School,1701 W Hobbs St,Athens,ALABAMA,http://www.acs-k12.org/CES
93,Julian Newman Elementary School,517 Julian Newman Dr,Athens,ALABAMA,http://517 Julian Newman Drive
94,Brookhill Elementary School,320 Brookhill Dr,Athens,ALABAMA,http://www.brookhillelementary.org
95,Athens Renaissance School,405 South Street East,Athens,ALABAMA,http://www.acs-k12.org/ars
107,Saraland Middle SchoolAdams Campus,401 Baldwin Road,Saraland,ALABAMA,http://www.smspartans.com
108,Saraland Elementary School,229 McKeough Ave,Saraland,ALABAMA,http://www.sespartans.com/
109,Saraland High School,1115 Industrial Parkway,Saraland,ALABAMA,http://www.shspartans.com
110,Saraland Early Education Center,4000 Lil Spartan Drive,Saraland,ALABAMA,http://www.seecspartans.com
115,Satsuma High School,1 Gator Circle,Satsuma,ALABAMA,http://satsumahigh.al.sch.schoolinsites.com/
116,Robert E Lee Elementary,251 Baker Rd,Satsuma,ALABAMA,http://leeelementary.al.sce.schoolinsites.com/
117,Thompson Intermediate School,1509 Kent Dairy Rd,Alabaster,ALABAMA,http://tis.alabasterschools.org/
118,Thompson High School,1921 Warrior Parkway,Alabaster,ALABAMA,http://ths.alabasterschools.org
119,Thompson Middle School,100 Warrior Drive,Alabaster,ALABAMA,http://tms.alabasterschools.org/
120,Meadow View  Elementary School,2800 Smokey Rd,Alabaster,ALABAMA,http://mves.alabasterschools.org
121,Creek View Elementary School,8568 Highway 17,Maylene,ALABAMA,http://www.acsboe.org/Domain/8
126,Pike Road Elementary School,500 Avenue of Learning,Pike Road,ALABAMA,http://elementary.pikeroadschools.org
127,Pike Road Intermediate School,4710 Pike Road,Pike Road,ALABAMA,http://middle.pikeroadschools.org
128,Pike Road High School,696 Georgia Washington Rd,Pike Road,ALABAMA,http://high.pikeroadschools.org
129,Pike Road Jr High School,696 Georgia Washington Road,Pike Road,ALABAMA,http://www.high.pikeroadschools.org
134,Legacy Prep,1500 Daniel Payne Drive,Birmingham,ALABAMA,http://www.legacyprepal.org
142,LIFE Academy at Historic St Jude Educational Institute,2080 W Fairview Ave,Montgomery,ALABAMA,http://www.LIFEAcademyAL.com
143,Breakthrough Charter School,1101 Washington Street,Marion,ALABAMA,http://www.breakthroughcharterschool.org
144,Auburn High School,1701 E Samford Avenue,Auburn,ALABAMA,http://www.auburnschools.org/ahs/
145,Auburn Junior High School,405 S Dean Rd,Auburn,ALABAMA,http://www.auburnschools.org/ajhs/
146,Cary Woods Elementary School,715 Sanders St,Auburn,ALABAMA,http://www.auburnschools.org/carywoods/
147,Dean Road Elementary School,335 S Dean Rd,Auburn,ALABAMA,http://www.auburnschools.org/dean/
148,Drake Middle School,655 N Donahue Dr,Auburn,ALABAMA,http://www.auburnschools.org/drake/
149,Wrights Mill Road Elementary School,807 Wrights Mill Rd,Auburn,ALABAMA,http://www.auburnschools.org/wrightsmill/New_web/WMR/index.htm
150,Auburn Early Education Center,721 E University Dr,Auburn,ALABAMA,http://www.auburnschools.org/aeec
151,Ogletree Elementary School,737 Ogletree Rd,Auburn,ALABAMA,http://www.auburnschools.org/ogletree/
152,Margaret Yarbrough Elementary School,1555 N Donahue Dr,Auburn,ALABAMA,http://www.auburnschools.org/yarbrough/index.htm
153,Richland Elementary School,770 S Yarbrough Farms Boulevard,Auburn,ALABAMA,http://www.auburnschools.org/richland/
154,Pick Elementary School,1320 N College St,Auburn,ALABAMA,http://www.auburnschools.org/pes/
155,East Samford School,332 E Samford Avenue,Auburn,ALABAMA,http://www.auburnschools.org/ESS
156,Creekside Elementary School,1800 Richland Road,Auburn,ALABAMA,http://www.auburnschools.org/ces
157,Woodland Pines Elementary School,1565 W Farmville Road,Auburn,ALABAMA,http://www.auburnschools.org
158,Magic City Acceptance Academy,75 Bagby Dr,Birmingham,ALABAMA,http://75 Bagby Drive
159,Alabama Aerospace and Aviation High School,114 2nd Avenue North,Bessemer,ALABAMA,http://alaahs.org
160,Billingsley High School,2446 County Road 77,Billingsley,ALABAMA,http://2446 County Road 77
161,Marbury High School,2360 Highway 31 North,Deatsville,ALABAMA,http://www.marburyhighschool.org
162,Prattville Elementary School,134 Patrick St,Prattville,ALABAMA,http://www.pesbobcats.com
163,Prattville High School,1315 Upper Kingston Rd,Prattville,ALABAMA,http://www.gophslions.com
164,Prattville Junior High School,1089 N Chestnut,Prattville,ALABAMA,http://www.pjhscats.com
165,Prattville Intermediate School,1020 Honeysuckle Dr,Prattville,ALABAMA,http://www.acboe.net
166,Prattville Primary School,216 Wetumpka St,Prattville,ALABAMA,http://www.prattvilleprimary.com
